Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Feb 23, 2019 8:00 PM;Feb 23, 2019 9:00 PM;58,098.91;12,408.50;2,429.00;9,979.50;0.00;45,690.41
Feb 23, 2019 9:00 PM;Feb 23, 2019 10:00 PM;56,504.32;12,920.75;2,489.50;10,431.25;0.00;43,583.57
Feb 23, 2019 10:00 PM;Feb 23, 2019 11:00 PM;55,674.36;12,633.50;2,373.00;10,260.50;0.00;43,040.86
Feb 23, 2019 11:00 PM;Feb 24, 2019 12:00 AM;54,254.50;11,512.00;2,093.50;9,418.50;0.00;42,742.50
Feb 24, 2019 12:00 AM;Feb 24, 2019 1:00 AM;51,393.54;9,370.75;1,719.75;7,651.00;0.00;42,022.79
Feb 24, 2019 1:00 AM;Feb 24, 2019 2:00 AM;49,061.20;8,356.50;1,524.25;6,832.25;0.00;40,704.70
Feb 24, 2019 2:00 AM;Feb 24, 2019 3:00 AM;47,368.23;7,278.50;1,359.00;5,919.50;0.00;40,089.73
Feb 24, 2019 3:00 AM;Feb 24, 2019 4:00 AM;46,323.77;6,456.75;1,230.50;5,226.25;0.00;39,867.02
Feb 24, 2019 4:00 AM;Feb 24, 2019 5:00 AM;45,355.04;5,956.50;1,115.25;4,841.25;0.00;39,398.54
Feb 24, 2019 5:00 AM;Feb 24, 2019 6:00 AM;45,915.34;5,687.75;974.00;4,713.75;0.00;40,227.59
Feb 24, 2019 6:00 AM;Feb 24, 2019 7:00 AM;45,557.06;5,398.75;826.75;4,572.00;0.00;40,158.31
Feb 24, 2019 7:00 AM;Feb 24, 2019 8:00 AM;47,227.07;5,822.75;706.75;4,240.75;875.25;41,404.32
Feb 24, 2019 8:00 AM;Feb 24, 2019 9:00 AM;51,233.88;10,169.00;630.00;3,441.00;6,098.00;41,064.88
Feb 24, 2019 9:00 AM;Feb 24, 2019 10:00 AM;56,454.91;15,743.75;588.25;2,446.00;12,709.50;40,711.16
Feb 24, 2019 10:00 AM;Feb 24, 2019 11:00 AM;60,460.77;20,087.75;604.00;1,573.50;17,910.25;40,373.02
Feb 24, 2019 11:00 AM;Feb 24, 2019 12:00 PM;62,510.80;22,682.00;670.00;1,011.75;21,000.25;39,828.80
Feb 24, 2019 12:00 PM;Feb 24, 2019 1:00 PM;62,341.89;23,504.50;739.50;767.25;21,997.75;38,837.39
Feb 24, 2019 1:00 PM;Feb 24, 2019 2:00 PM;59,608.36;22,261.50;791.00;738.50;20,732.00;37,346.86
Feb 24, 2019 2:00 PM;Feb 24, 2019 3:00 PM;55,701.76;18,933.50;817.75;805.25;17,310.50;36,768.26
Feb 24, 2019 3:00 PM;Feb 24, 2019 4:00 PM;51,667.64;13,527.50;809.75;936.00;11,781.75;38,140.14
Feb 24, 2019 4:00 PM;Feb 24, 2019 5:00 PM;48,598.59;7,045.50;773.75;1,247.25;5,024.50;41,553.09
Feb 24, 2019 5:00 PM;Feb 24, 2019 6:00 PM;48,523.15;3,412.25;756.25;1,924.00;732.00;45,110.90
Feb 24, 2019 6:00 PM;Feb 24, 2019 7:00 PM;50,756.82;3,529.75;730.75;2,799.00;0.00;47,227.07
Feb 24, 2019 7:00 PM;Feb 24, 2019 8:00 PM;52,045.89;4,082.50;646.50;3,436.00;0.00;47,963.39
Feb 24, 2019 8:00 PM;Feb 24, 2019 9:00 PM;50,584.54;4,139.75;548.00;3,591.75;0.00;46,444.79
Feb 24, 2019 9:00 PM;Feb 24, 2019 10:00 PM;49,461.17;4,033.75;472.50;3,561.25;0.00;45,427.42
Feb 24, 2019 10:00 PM;Feb 24, 2019 11:00 PM;49,642.92;3,828.25;418.25;3,410.00;0.00;45,814.67
Feb 24, 2019 11:00 PM;Feb 25, 2019 12:00 AM;48,900.71;3,610.75;403.50;3,207.25;0.00;45,289.96
Feb 25, 2019 12:00 AM;Feb 25, 2019 1:00 AM;45,151.78;3,621.25;398.75;3,222.50;0.00;41,530.53
Feb 25, 2019 1:00 AM;Feb 25, 2019 2:00 AM;44,517.84;3,388.00;366.25;3,021.75;0.00;41,129.84
Feb 25, 2019 2:00 AM;Feb 25, 2019 3:00 AM;44,183.27;3,176.25;338.00;2,838.25;0.00;41,007.02
Feb 25, 2019 3:00 AM;Feb 25, 2019 4:00 AM;44,434.14;3,248.75;375.75;2,873.00;0.00;41,185.39
Feb 25, 2019 4:00 AM;Feb 25, 2019 5:00 AM;45,499.13;3,446.25;450.25;2,996.00;0.00;42,052.88
Feb 25, 2019 5:00 AM;Feb 25, 2019 6:00 AM;49,169.72;3,687.25;534.50;3,152.75;0.00;45,482.47
Feb 25, 2019 6:00 AM;Feb 25, 2019 7:00 AM;55,244.69;3,972.00;619.50;3,352.50;0.00;51,272.69
Feb 25, 2019 7:00 AM;Feb 25, 2019 8:00 AM;61,121.58;5,044.75;658.75;3,463.75;922.25;56,076.83
Feb 25, 2019 8:00 AM;Feb 25, 2019 9:00 AM;66,702.52;10,058.25;615.50;3,318.25;6,124.50;56,644.27
Feb 25, 2019 9:00 AM;Feb 25, 2019 10:00 AM;69,687.73;16,190.00;568.75;2,781.50;12,839.75;53,497.73
Feb 25, 2019 10:00 AM;Feb 25, 2019 11:00 AM;71,228.68;20,797.75;582.75;1,992.25;18,222.75;50,430.93
Feb 25, 2019 11:00 AM;Feb 25, 2019 12:00 PM;72,996.99;23,531.25;700.50;1,380.25;21,450.50;49,465.74
Feb 25, 2019 12:00 PM;Feb 25, 2019 1:00 PM;72,701.10;24,433.25;852.75;1,228.50;22,352.00;48,267.85
Feb 25, 2019 1:00 PM;Feb 25, 2019 2:00 PM;71,356.13;23,378.25;996.00;1,363.50;21,018.75;47,977.88
Feb 25, 2019 2:00 PM;Feb 25, 2019 3:00 PM;67,805.10;20,312.25;1,111.00;1,678.25;17,523.00;47,492.85
Feb 25, 2019 3:00 PM;Feb 25, 2019 4:00 PM;63,560.99;15,014.25;1,209.50;1,964.50;11,840.25;48,546.74
Feb 25, 2019 4:00 PM;Feb 25, 2019 5:00 PM;58,498.21;8,840.25;1,296.25;2,503.75;5,040.25;49,657.96
Feb 25, 2019 5:00 PM;Feb 25, 2019 6:00 PM;58,129.58;5,762.50;1,339.50;3,663.75;759.25;52,367.08
Feb 25, 2019 6:00 PM;Feb 25, 2019 7:00 PM;62,545.71;6,676.00;1,386.50;5,289.50;0.00;55,869.71
Feb 25, 2019 7:00 PM;Feb 25, 2019 8:00 PM;62,851.27;7,998.25;1,424.25;6,574.00;0.00;54,853.02
Feb 25, 2019 8:00 PM;Feb 25, 2019 9:00 PM;60,383.99;8,476.50;1,408.75;7,067.75;0.00;51,907.49
Feb 25, 2019 9:00 PM;Feb 25, 2019 10:00 PM;58,504.15;8,552.25;1,401.00;7,151.25;0.00;49,951.90
Feb 25, 2019 10:00 PM;Feb 25, 2019 11:00 PM;56,892.89;8,568.75;1,372.50;7,196.25;0.00;48,324.14
Feb 25, 2019 11:00 PM;Feb 26, 2019 12:00 AM;54,800.42;8,593.50;1,383.75;7,209.75;0.00;46,206.92
Feb 26, 2019 12:00 AM;Feb 26, 2019 1:00 AM;52,877.62;7,833.25;1,354.50;6,478.75;0.00;45,044.37
Feb 26, 2019 1:00 AM;Feb 26, 2019 2:00 AM;51,396.54;8,018.00;1,457.00;6,561.00;0.00;43,378.54
Feb 26, 2019 2:00 AM;Feb 26, 2019 3:00 AM;50,352.33;8,422.25;1,498.75;6,923.50;0.00;41,930.08
Feb 26, 2019 3:00 AM;Feb 26, 2019 4:00 AM;50,983.77;8,731.00;1,484.50;7,246.50;0.00;42,252.77
Feb 26, 2019 4:00 AM;Feb 26, 2019 5:00 AM;51,815.49;8,781.50;1,385.25;7,396.25;0.00;43,033.99
Feb 26, 2019 5:00 AM;Feb 26, 2019 6:00 AM;55,183.37;8,495.50;1,215.00;7,280.50;0.00;46,687.87
Feb 26, 2019 6:00 AM;Feb 26, 2019 7:00 AM;59,062.59;8,271.25;1,040.75;7,230.50;0.00;50,791.34
Feb 26, 2019 7:00 AM;Feb 26, 2019 8:00 AM;64,704.01;8,929.25;879.25;7,119.00;931.00;55,774.76
Feb 26, 2019 8:00 AM;Feb 26, 2019 9:00 AM;69,303.76;12,908.50;758.50;6,155.00;5,995.00;56,395.26
Feb 26, 2019 9:00 AM;Feb 26, 2019 10:00 AM;69,917.23;17,349.00;689.00;4,343.50;12,316.50;52,568.23
Feb 26, 2019 10:00 AM;Feb 26, 2019 11:00 AM;72,070.88;20,573.00;672.25;2,450.25;17,450.50;51,497.88
Feb 26, 2019 11:00 AM;Feb 26, 2019 12:00 PM;72,990.60;23,029.50;681.75;1,981.75;20,366.00;49,961.10
Feb 26, 2019 12:00 PM;Feb 26, 2019 1:00 PM;72,398.01;23,537.75;697.00;1,628.75;21,212.00;48,860.26
Feb 26, 2019 1:00 PM;Feb 26, 2019 2:00 PM;70,607.90;22,178.75;707.00;1,538.50;19,933.25;48,429.15
Feb 26, 2019 2:00 PM;Feb 26, 2019 3:00 PM;66,814.47;18,962.00;677.50;1,572.50;16,712.00;47,852.47
Feb 26, 2019 3:00 PM;Feb 26, 2019 4:00 PM;62,870.71;13,759.00;631.75;1,619.50;11,507.75;49,111.71
Feb 26, 2019 4:00 PM;Feb 26, 2019 5:00 PM;59,004.30;7,453.00;572.50;1,831.00;5,049.50;51,551.30
Feb 26, 2019 5:00 PM;Feb 26, 2019 6:00 PM;57,446.21;3,619.50;499.50;2,315.50;804.50;53,826.71
Feb 26, 2019 6:00 PM;Feb 26, 2019 7:00 PM;61,408.84;3,230.75;423.00;2,807.50;0.25;58,178.09
Feb 26, 2019 7:00 PM;Feb 26, 2019 8:00 PM;61,601.83;3,334.00;361.25;2,972.75;0.00;58,267.83
Feb 26, 2019 8:00 PM;Feb 26, 2019 9:00 PM;56,928.05;3,009.50;330.00;2,679.50;0.00;53,918.55
Feb 26, 2019 9:00 PM;Feb 26, 2019 10:00 PM;54,205.01;2,724.00;340.50;2,383.50;0.00;51,481.01
Feb 26, 2019 10:00 PM;Feb 26, 2019 11:00 PM;52,007.19;2,494.50;388.75;2,105.75;0.00;49,512.69
Feb 26, 2019 11:00 PM;Feb 27, 2019 12:00 AM;49,500.90;2,449.75;473.00;1,976.75;0.00;47,051.15
Feb 27, 2019 12:00 AM;Feb 27, 2019 1:00 AM;46,703.48;1,865.25;541.75;1,323.50;0.00;44,838.23
Feb 27, 2019 1:00 AM;Feb 27, 2019 2:00 AM;44,489.72;2,094.50;624.50;1,470.00;0.00;42,395.22
Feb 27, 2019 2:00 AM;Feb 27, 2019 3:00 AM;44,408.78;2,407.50;703.00;1,704.50;0.00;42,001.28
Feb 27, 2019 3:00 AM;Feb 27, 2019 4:00 AM;44,711.70;2,878.00;791.25;2,086.75;0.00;41,833.70
Feb 27, 2019 4:00 AM;Feb 27, 2019 5:00 AM;45,575.18;3,343.00;916.25;2,426.75;0.00;42,232.18
Feb 27, 2019 5:00 AM;Feb 27, 2019 6:00 AM;49,563.32;3,895.00;1,029.75;2,865.25;0.00;45,668.32
Feb 27, 2019 6:00 AM;Feb 27, 2019 7:00 AM;54,545.04;4,630.00;1,158.25;3,471.50;0.25;49,915.04
Feb 27, 2019 7:00 AM;Feb 27, 2019 8:00 AM;61,910.16;6,366.00;1,311.25;3,967.50;1,087.25;55,544.16
Feb 27, 2019 8:00 AM;Feb 27, 2019 9:00 AM;67,245.08;12,076.00;1,432.50;4,046.75;6,596.75;55,169.08
Feb 27, 2019 9:00 AM;Feb 27, 2019 10:00 AM;70,262.75;18,847.00;1,558.00;3,704.25;13,584.75;51,415.75
Feb 27, 2019 10:00 AM;Feb 27, 2019 11:00 AM;72,906.23;23,978.00;1,740.00;3,022.50;19,215.50;48,928.23
Feb 27, 2019 11:00 AM;Feb 27, 2019 12:00 PM;73,829.55;26,973.25;1,971.75;2,401.50;22,600.00;46,856.30
Feb 27, 2019 12:00 PM;Feb 27, 2019 1:00 PM;74,340.57;27,860.50;2,250.25;2,028.00;23,582.25;46,480.07
Feb 27, 2019 1:00 PM;Feb 27, 2019 2:00 PM;72,681.67;26,833.50;2,548.00;1,955.50;22,330.00;45,848.17
Feb 27, 2019 2:00 PM;Feb 27, 2019 3:00 PM;69,768.70;23,941.25;2,818.50;2,236.50;18,886.25;45,827.45
Feb 27, 2019 3:00 PM;Feb 27, 2019 4:00 PM;65,888.63;18,683.00;3,064.50;2,635.00;12,983.50;47,205.63
Feb 27, 2019 4:00 PM;Feb 27, 2019 5:00 PM;62,034.16;12,580.50;3,316.25;3,519.50;5,744.75;49,453.66
Feb 27, 2019 5:00 PM;Feb 27, 2019 6:00 PM;62,905.45;9,954.25;3,506.75;5,563.75;883.75;52,951.20
Feb 27, 2019 6:00 PM;Feb 27, 2019 7:00 PM;66,605.59;11,938.00;3,591.00;8,346.50;0.50;54,667.59
Feb 27, 2019 7:00 PM;Feb 27, 2019 8:00 PM;68,784.36;14,389.75;3,595.75;10,794.00;0.00;54,394.61
Feb 27, 2019 8:00 PM;Feb 27, 2019 9:00 PM;67,585.56;16,019.25;3,544.50;12,474.75;0.00;51,566.31
Feb 27, 2019 9:00 PM;Feb 27, 2019 10:00 PM;64,816.28;17,288.50;3,436.50;13,852.00;0.00;47,527.78
Feb 27, 2019 10:00 PM;Feb 27, 2019 11:00 PM;63,455.88;18,067.50;3,275.25;14,792.25;0.00;45,388.38
Feb 27, 2019 11:00 PM;Feb 28, 2019 12:00 AM;61,340.02;18,397.75;3,093.50;15,304.25;0.00;42,942.27
Feb 28, 2019 12:00 AM;Feb 28, 2019 1:00 AM;59,969.45;22,050.75;3,607.75;18,443.00;0.00;37,918.70
Feb 28, 2019 1:00 AM;Feb 28, 2019 2:00 AM;59,226.40;23,111.75;3,646.75;19,465.00;0.00;36,114.65
Feb 28, 2019 2:00 AM;Feb 28, 2019 3:00 AM;58,547.75;23,889.75;3,686.75;20,203.00;0.00;34,658.00
Feb 28, 2019 3:00 AM;Feb 28, 2019 4:00 AM;58,387.98;24,215.50;3,611.25;20,604.25;0.00;34,172.48
Feb 28, 2019 4:00 AM;Feb 28, 2019 5:00 AM;59,859.29;23,769.75;3,325.75;20,444.00;0.00;36,089.54
Feb 28, 2019 5:00 AM;Feb 28, 2019 6:00 AM;62,034.58;22,651.50;2,888.50;19,763.00;0.00;39,383.08
Feb 28, 2019 6:00 AM;Feb 28, 2019 7:00 AM;67,001.33;21,939.25;2,510.25;19,428.25;0.75;45,062.08
Feb 28, 2019 7:00 AM;Feb 28, 2019 8:00 AM;69,949.48;21,770.50;2,139.25;18,668.50;962.75;48,178.98
Feb 28, 2019 8:00 AM;Feb 28, 2019 9:00 AM;73,016.20;24,485.75;1,800.00;16,878.00;5,807.75;48,530.45
Feb 28, 2019 9:00 AM;Feb 28, 2019 10:00 AM;75,700.47;27,837.25;1,518.00;14,395.00;11,924.25;47,863.22
Feb 28, 2019 10:00 AM;Feb 28, 2019 11:00 AM;76,958.69;30,603.50;1,247.00;12,870.50;16,486.00;46,355.19
Feb 28, 2019 11:00 AM;Feb 28, 2019 12:00 PM;78,798.94;33,205.50;1,037.00;13,367.00;18,801.50;45,593.44
Feb 28, 2019 12:00 PM;Feb 28, 2019 1:00 PM;78,200.79;33,530.25;863.25;13,710.00;18,957.00;44,670.54
Feb 28, 2019 1:00 PM;Feb 28, 2019 2:00 PM;75,727.65;31,678.00;741.00;13,814.00;17,123.00;44,049.65
Feb 28, 2019 2:00 PM;Feb 28, 2019 3:00 PM;72,366.92;28,479.75;709.25;14,014.75;13,755.75;43,887.17
Feb 28, 2019 3:00 PM;Feb 28, 2019 4:00 PM;69,138.48;23,880.25;695.75;14,083.75;9,100.75;45,258.23
Feb 28, 2019 4:00 PM;Feb 28, 2019 5:00 PM;64,982.52;18,151.00;667.00;13,518.25;3,965.75;46,831.52
Feb 28, 2019 5:00 PM;Feb 28, 2019 6:00 PM;63,409.86;14,533.00;643.25;13,278.75;611.00;48,876.86
Feb 28, 2019 6:00 PM;Feb 28, 2019 7:00 PM;66,354.92;13,631.00;612.75;13,017.75;0.50;52,723.92
Feb 28, 2019 7:00 PM;Feb 28, 2019 8:00 PM;65,660.59;12,646.50;583.25;12,063.25;0.00;53,014.09
Feb 28, 2019 8:00 PM;Feb 28, 2019 9:00 PM;61,689.29;11,317.00;572.25;10,744.75;0.00;50,372.29
Feb 28, 2019 9:00 PM;Feb 28, 2019 10:00 PM;57,810.79;10,020.00;580.00;9,440.00;0.00;47,790.79
Feb 28, 2019 10:00 PM;Feb 28, 2019 11:00 PM;55,774.47;8,842.50;598.00;8,244.50;0.00;46,931.97
Feb 28, 2019 11:00 PM;Mar 1, 2019 12:00 AM;53,900.32;8,024.75;624.25;7,400.50;0.00;45,875.57
Mar 1, 2019 12:00 AM;Mar 1, 2019 1:00 AM;51,769.00;8,608.00;416.25;8,191.75;0.00;43,161.00
Mar 1, 2019 1:00 AM;Mar 1, 2019 2:00 AM;49,969.00;8,330.25;539.25;7,791.00;0.00;41,638.75
Mar 1, 2019 2:00 AM;Mar 1, 2019 3:00 AM;49,547.00;8,277.75;761.75;7,516.00;0.00;41,269.25
Mar 1, 2019 3:00 AM;Mar 1, 2019 4:00 AM;49,297.00;8,393.25;1,015.50;7,377.75;0.00;40,903.75
Mar 1, 2019 4:00 AM;Mar 1, 2019 5:00 AM;49,884.00;8,480.75;1,256.75;7,224.00;0.00;41,403.25
Mar 1, 2019 5:00 AM;Mar 1, 2019 6:00 AM;52,006.00;8,456.50;1,473.00;6,983.50;0.00;43,549.50
Mar 1, 2019 6:00 AM;Mar 1, 2019 7:00 AM;56,274.00;8,610.50;1,673.00;6,937.00;0.50;47,663.50
Mar 1, 2019 7:00 AM;Mar 1, 2019 8:00 AM;61,911.00;8,956.50;1,887.25;6,770.25;299.00;52,954.50
Mar 1, 2019 8:00 AM;Mar 1, 2019 9:00 AM;64,793.00;10,283.75;2,122.25;6,769.25;1,392.25;54,509.25
Mar 1, 2019 9:00 AM;Mar 1, 2019 10:00 AM;65,676.00;12,027.00;2,336.00;6,880.75;2,810.25;53,649.00
Mar 1, 2019 10:00 AM;Mar 1, 2019 11:00 AM;65,629.00;13,713.50;2,456.75;6,977.25;4,279.50;51,915.50
Mar 1, 2019 11:00 AM;Mar 1, 2019 12:00 PM;65,691.00;14,921.25;2,417.25;7,075.00;5,429.00;50,769.75
Mar 1, 2019 12:00 PM;Mar 1, 2019 1:00 PM;65,915.00;15,631.25;2,287.25;7,225.00;6,119.00;50,283.75
Mar 1, 2019 1:00 PM;Mar 1, 2019 2:00 PM;65,527.00;15,671.50;2,072.00;7,494.75;6,104.75;49,855.50
Mar 1, 2019 2:00 PM;Mar 1, 2019 3:00 PM;64,303.00;14,670.50;1,747.00;7,602.75;5,320.75;49,632.50
Mar 1, 2019 3:00 PM;Mar 1, 2019 4:00 PM;62,200.00;12,790.25;1,412.75;7,623.75;3,753.75;49,409.75
Mar 1, 2019 4:00 PM;Mar 1, 2019 5:00 PM;59,742.00;10,226.00;1,133.50;7,306.75;1,785.75;49,516.00
Mar 1, 2019 5:00 PM;Mar 1, 2019 6:00 PM;59,609.00;8,000.75;929.50;6,742.50;328.75;51,608.25
Mar 1, 2019 6:00 PM;Mar 1, 2019 7:00 PM;62,042.00;7,091.75;773.25;6,318.00;0.50;54,950.25
Mar 1, 2019 7:00 PM;Mar 1, 2019 8:00 PM;61,555.00;6,655.25;715.00;5,940.25;0.00;54,899.75
Mar 1, 2019 8:00 PM;Mar 1, 2019 9:00 PM;58,120.00;6,342.25;742.25;5,600.00;0.00;51,777.75
Mar 1, 2019 9:00 PM;Mar 1, 2019 10:00 PM;54,420.00;6,132.25;772.00;5,360.25;0.00;48,287.75
Mar 1, 2019 10:00 PM;Mar 1, 2019 11:00 PM;53,140.00;5,842.75;756.25;5,086.50;0.00;47,297.25
Mar 1, 2019 11:00 PM;Mar 2, 2019 12:00 AM;51,596.00;5,467.00;646.00;4,821.00;0.00;46,129.00
Mar 2, 2019 12:00 AM;Mar 2, 2019 1:00 AM;48,438.00;5,845.75;543.00;5,302.75;0.00;42,592.25
Mar 2, 2019 1:00 AM;Mar 2, 2019 2:00 AM;46,794.00;5,690.50;470.00;5,220.50;0.00;41,103.50
Mar 2, 2019 2:00 AM;Mar 2, 2019 3:00 AM;45,186.00;5,642.25;434.25;5,208.00;0.00;39,543.75
Mar 2, 2019 3:00 AM;Mar 2, 2019 4:00 AM;44,827.00;5,610.75;430.75;5,180.00;0.00;39,216.25
Mar 2, 2019 4:00 AM;Mar 2, 2019 5:00 AM;45,054.00;5,513.00;460.50;5,052.50;0.00;39,541.00
Mar 2, 2019 5:00 AM;Mar 2, 2019 6:00 AM;45,730.00;5,484.75;519.25;4,965.50;0.00;40,245.25
Mar 2, 2019 6:00 AM;Mar 2, 2019 7:00 AM;47,031.00;5,641.00;589.00;5,051.25;0.75;41,390.00
Mar 2, 2019 7:00 AM;Mar 2, 2019 8:00 AM;48,339.00;6,213.25;702.50;5,102.50;408.25;42,125.75
Mar 2, 2019 8:00 AM;Mar 2, 2019 9:00 AM;50,866.00;7,962.00;904.50;5,152.75;1,904.75;42,904.00
Mar 2, 2019 9:00 AM;Mar 2, 2019 10:00 AM;53,715.00;10,334.75;1,178.50;5,351.00;3,805.25;43,380.25
Mar 2, 2019 10:00 AM;Mar 2, 2019 11:00 AM;55,465.00;12,722.50;1,531.75;5,662.00;5,528.75;42,742.50
Mar 2, 2019 11:00 AM;Mar 2, 2019 12:00 PM;56,647.00;14,843.75;1,952.75;6,128.50;6,762.50;41,803.25
Mar 2, 2019 12:00 PM;Mar 2, 2019 1:00 PM;57,836.00;16,153.50;2,408.00;6,599.75;7,145.75;41,682.50
Mar 2, 2019 1:00 PM;Mar 2, 2019 2:00 PM;57,413.00;16,438.50;2,794.25;7,012.25;6,632.00;40,974.50
Mar 2, 2019 2:00 PM;Mar 2, 2019 3:00 PM;55,775.00;15,709.00;3,136.00;7,203.00;5,370.00;40,066.00
Mar 2, 2019 3:00 PM;Mar 2, 2019 4:00 PM;54,046.00;14,389.75;3,465.25;7,287.25;3,637.25;39,656.25
Mar 2, 2019 4:00 PM;Mar 2, 2019 5:00 PM;53,397.00;13,053.50;3,778.25;7,547.50;1,727.75;40,343.50
Mar 2, 2019 5:00 PM;Mar 2, 2019 6:00 PM;54,574.00;12,845.25;4,048.00;8,471.25;326.00;41,728.75
Mar 2, 2019 6:00 PM;Mar 2, 2019 7:00 PM;57,588.00;14,531.00;4,339.00;10,191.00;1.00;43,057.00
Mar 2, 2019 7:00 PM;Mar 2, 2019 8:00 PM;59,830.00;16,928.75;4,534.00;12,394.75;0.00;42,901.25
Mar 2, 2019 8:00 PM;Mar 2, 2019 9:00 PM;59,351.00;19,292.50;4,537.75;14,754.75;0.00;40,058.50
Mar 2, 2019 9:00 PM;Mar 2, 2019 10:00 PM;56,906.00;21,869.00;4,653.25;17,215.75;0.00;35,037.00
Mar 2, 2019 10:00 PM;Mar 2, 2019 11:00 PM;56,535.00;23,964.75;4,806.75;19,158.00;0.00;32,570.25
Mar 2, 2019 11:00 PM;Mar 3, 2019 12:00 AM;55,959.00;25,518.50;4,923.00;20,595.50;0.00;30,440.50
Mar 3, 2019 12:00 AM;Mar 3, 2019 1:00 AM;54,707.00;27,552.75;4,710.50;22,842.25;0.00;27,154.25
Mar 3, 2019 1:00 AM;Mar 3, 2019 2:00 AM;54,118.00;28,956.75;4,728.00;24,228.75;0.00;25,161.25
Mar 3, 2019 2:00 AM;Mar 3, 2019 3:00 AM;53,707.00;30,227.00;4,802.00;25,425.00;0.00;23,480.00
Mar 3, 2019 3:00 AM;Mar 3, 2019 4:00 AM;54,086.00;31,531.50;4,858.75;26,672.75;0.00;22,554.50
Mar 3, 2019 4:00 AM;Mar 3, 2019 5:00 AM;54,688.00;32,524.50;4,919.50;27,605.00;0.00;22,163.50
Mar 3, 2019 5:00 AM;Mar 3, 2019 6:00 AM;55,224.00;33,246.25;4,952.25;28,294.00;0.00;21,977.75
Mar 3, 2019 6:00 AM;Mar 3, 2019 7:00 AM;56,205.00;34,278.25;4,948.75;29,324.75;4.75;21,926.75
Mar 3, 2019 7:00 AM;Mar 3, 2019 8:00 AM;58,456.00;35,495.00;4,897.25;30,070.00;527.75;22,961.00
Mar 3, 2019 8:00 AM;Mar 3, 2019 9:00 AM;61,026.00;37,233.50;4,811.25;30,219.00;2,203.25;23,792.50
Mar 3, 2019 9:00 AM;Mar 3, 2019 10:00 AM;63,077.00;39,092.50;4,763.25;30,010.50;4,318.75;23,984.50
Mar 3, 2019 10:00 AM;Mar 3, 2019 11:00 AM;64,698.00;40,402.25;4,942.25;29,464.25;5,995.75;24,295.75
Mar 3, 2019 11:00 AM;Mar 3, 2019 12:00 PM;66,890.00;40,878.50;4,853.00;29,049.75;6,975.75;26,011.50
Mar 3, 2019 12:00 PM;Mar 3, 2019 1:00 PM;66,817.00;40,396.50;4,724.25;28,556.00;7,116.25;26,420.50
Mar 3, 2019 1:00 PM;Mar 3, 2019 2:00 PM;63,821.00;38,990.00;4,433.75;27,941.00;6,615.25;24,831.00
Mar 3, 2019 2:00 PM;Mar 3, 2019 3:00 PM;61,669.00;36,649.75;3,968.00;27,110.25;5,571.50;25,019.25
Mar 3, 2019 3:00 PM;Mar 3, 2019 4:00 PM;59,046.00;33,789.25;3,539.50;26,269.25;3,980.50;25,256.75
Mar 3, 2019 4:00 PM;Mar 3, 2019 5:00 PM;57,084.00;30,894.50;3,379.75;25,577.00;1,937.75;26,189.50
Mar 3, 2019 5:00 PM;Mar 3, 2019 6:00 PM;59,367.00;29,576.25;3,675.50;25,521.00;379.75;29,790.75
Mar 3, 2019 6:00 PM;Mar 3, 2019 7:00 PM;64,219.00;30,073.00;4,025.25;26,046.50;1.25;34,146.00
Mar 3, 2019 7:00 PM;Mar 3, 2019 8:00 PM;66,589.00;31,145.75;4,260.75;26,885.00;0.00;35,443.25
Mar 3, 2019 8:00 PM;Mar 3, 2019 9:00 PM;65,918.00;32,515.50;4,563.50;27,952.00;0.00;33,402.50
Mar 3, 2019 9:00 PM;Mar 3, 2019 10:00 PM;64,141.00;33,364.50;4,685.50;28,679.00;0.00;30,776.50
Mar 3, 2019 10:00 PM;Mar 3, 2019 11:00 PM;63,162.00;33,520.50;4,687.25;28,833.25;0.00;29,641.50
Mar 3, 2019 11:00 PM;Mar 4, 2019 12:00 AM;61,481.00;33,779.25;4,718.00;29,061.25;0.00;27,701.75
Mar 4, 2019 12:00 AM;Mar 4, 2019 1:00 AM;59,434.00;35,344.75;4,571.00;30,773.75;0.00;24,089.25
Mar 4, 2019 1:00 AM;Mar 4, 2019 2:00 AM;58,502.00;35,414.50;4,733.75;30,680.75;0.00;23,087.50
Mar 4, 2019 2:00 AM;Mar 4, 2019 3:00 AM;57,767.00;35,254.75;4,909.50;30,345.25;0.00;22,512.25
Mar 4, 2019 3:00 AM;Mar 4, 2019 4:00 AM;57,834.00;35,143.50;5,000.75;30,142.75;0.00;22,690.50
Mar 4, 2019 4:00 AM;Mar 4, 2019 5:00 AM;58,166.00;35,167.75;5,057.25;30,110.50;0.00;22,998.25
Mar 4, 2019 5:00 AM;Mar 4, 2019 6:00 AM;61,595.00;35,433.75;5,088.25;30,345.50;0.00;26,161.25
Mar 4, 2019 6:00 AM;Mar 4, 2019 7:00 AM;66,970.00;36,422.75;5,098.75;31,308.75;15.25;30,547.25
Mar 4, 2019 7:00 AM;Mar 4, 2019 8:00 AM;72,955.00;38,345.75;5,081.75;32,283.25;980.75;34,609.25
