timestamp,price,predicted
2025-08-28 12:00:00,100.89,98.44366410517469
2025-08-28 13:00:00,100.96,93.5584061570414
2025-08-28 14:00:00,100.89,94.61373078052857
2025-08-28 15:00:00,100.66,95.55561589404226
2025-08-28 16:00:00,96.1,99.42864291779071
2025-08-28 17:00:00,129.84,130.6986141589648
2025-08-28 18:00:00,160.85,140.27525834678238
2025-08-28 19:00:00,210.0,174.6393908985625
2025-08-28 20:00:00,153.16,171.93414351138063
2025-08-28 21:00:00,124.18,133.52702878889275
2025-08-28 22:00:00,107.11,107.13702523695763
2025-08-28 23:00:00,92.15,101.86858645110145
2025-08-29 00:00:00,85.04,97.64399464873262
2025-08-29 01:00:00,83.27,92.02915958567898
2025-08-29 02:00:00,83.1,89.9698359608323
2025-08-29 03:00:00,81.59,89.22569037593998
2025-08-29 04:00:00,83.01,91.36149640987296
2025-08-29 05:00:00,91.0,95.97030523980257
2025-08-29 06:00:00,117.55,122.86248181503646
2025-08-29 07:00:00,121.39,134.64903293179015
2025-08-29 08:00:00,120.0,129.5307744113722
2025-08-29 09:00:00,110.36,102.91624706321853
2025-08-29 10:00:00,84.25,92.06020357515499
2025-08-29 11:00:00,78.08,78.38377453477625
2025-08-29 12:00:00,67.44,62.127374459993334
2025-08-29 13:00:00,53.96,53.62328894430665
2025-08-29 14:00:00,59.64,56.79420198486047
2025-08-29 15:00:00,73.06,60.11782983443844
2025-08-29 16:00:00,85.0,73.52862617226134
2025-08-29 17:00:00,104.82,98.80025079951298
2025-08-29 18:00:00,118.51,128.38588221887454
2025-08-29 19:00:00,147.68,139.8966510035828
2025-08-29 20:00:00,116.5,128.54174373022957
2025-08-29 21:00:00,111.96,104.43521539386566
2025-08-29 22:00:00,95.7,98.58032320003389
2025-08-29 23:00:00,86.07,88.78980853515974
2025-08-30 00:00:00,92.5,84.85561429096252
2025-08-30 01:00:00,86.56,81.3863297277922
2025-08-30 02:00:00,83.3,79.30155364986031
2025-08-30 03:00:00,81.51,79.13999746488405
2025-08-30 04:00:00,83.39,78.14129290293968
2025-08-30 05:00:00,87.72,80.66626783839455
2025-08-30 06:00:00,95.02,85.40360532310342
2025-08-30 07:00:00,98.09,86.3970901857983
2025-08-30 08:00:00,89.64,81.22123081811267
2025-08-30 09:00:00,78.6,60.81659567391957
2025-08-30 10:00:00,36.46,30.86972613431631
2025-08-30 11:00:00,5.23,6.451609897434452
2025-08-30 12:00:00,0.0,-5.873365950940709
2025-08-30 13:00:00,-0.01,-7.61994711822166
2025-08-30 14:00:00,-0.01,-13.047261844589315
2025-08-30 15:00:00,-0.38,-9.122446958900397
2025-08-30 16:00:00,9.48,9.828882266421246
2025-08-30 17:00:00,81.1,61.770323484388825
2025-08-30 18:00:00,103.9,100.25915759209921
2025-08-30 19:00:00,127.07,132.89065699498565
2025-08-30 20:00:00,129.98,136.0084819585104
2025-08-30 21:00:00,120.39,130.0497557022491
2025-08-30 22:00:00,104.94,108.49901150682163
2025-08-30 23:00:00,90.3,97.29602229368999
2025-08-31 00:00:00,88.74,92.47106897870857
2025-08-31 01:00:00,78.91,80.13984348408178
2025-08-31 02:00:00,70.53,73.34028532244692
2025-08-31 03:00:00,67.02,67.02754363762281
2025-08-31 04:00:00,63.79,65.00150721956427
2025-08-31 05:00:00,64.56,68.86482200873752
2025-08-31 06:00:00,65.0,72.83957123476374
2025-08-31 07:00:00,62.13,72.48308198597103
2025-08-31 08:00:00,22.3,44.739862593686276
2025-08-31 09:00:00,5.2,6.2731396554145675
2025-08-31 10:00:00,-0.01,-4.819941838577179
2025-08-31 11:00:00,-0.02,-9.152755259771638
2025-08-31 12:00:00,-0.11,-16.31496348311019
2025-08-31 13:00:00,-1.0,-18.504464065917034
2025-08-31 14:00:00,-0.61,-15.946981298327927
2025-08-31 15:00:00,0.0,-11.78432683943123
2025-08-31 16:00:00,25.47,11.809676242918798
2025-08-31 17:00:00,79.74,77.01823914932491
2025-08-31 18:00:00,117.59,117.26914662639382
2025-08-31 19:00:00,135.1,130.01980241861773
2025-08-31 20:00:00,132.07,130.4274504489345
2025-08-31 21:00:00,114.15,114.88839210745579
2025-08-31 22:00:00,102.63,105.97997455364289
2025-08-31 23:00:00,89.76,98.44248121613845
2025-09-01 00:00:00,84.08,79.25494546665729
2025-09-01 01:00:00,81.43,73.24069384041812
2025-09-01 02:00:00,80.97,72.49574378343942
2025-09-01 03:00:00,80.03,78.66056928566343
2025-09-01 04:00:00,81.37,77.13015536002816
2025-09-01 05:00:00,92.58,86.7683769627803
2025-09-01 06:00:00,120.43,119.81901212250392
2025-09-01 07:00:00,125.67,133.11471201948746
2025-09-01 08:00:00,116.1,123.2309893959198
2025-09-01 09:00:00,98.19,87.58613249851682
2025-09-01 10:00:00,82.0,76.91241409604775
2025-09-01 11:00:00,69.4,58.603244780929
2025-09-01 12:00:00,38.27,48.34034703093282
2025-09-01 13:00:00,25.03,39.715640278804564
2025-09-01 14:00:00,42.73,48.4493326456105
2025-09-01 15:00:00,67.76,59.53521821280452
2025-09-01 16:00:00,84.67,77.30077897821667
2025-09-01 17:00:00,109.7,95.6529419692823
2025-09-01 18:00:00,155.32,131.53102004740802
2025-09-01 19:00:00,250.65,162.80958948894192
2025-09-01 20:00:00,210.56,174.0930400189669
2025-09-01 21:00:00,125.2,137.82315324329466
2025-09-01 22:00:00,112.4,108.87207487220941
2025-09-01 23:00:00,100.53,98.2719310916829
2025-09-02 00:00:00,95.01,94.57562795016685
2025-09-02 01:00:00,90.11,90.53732374417102
2025-09-02 02:00:00,90.84,89.73854962993812
2025-09-02 03:00:00,92.5,88.80747949817886
2025-09-02 04:00:00,94.8,91.30145508762989
2025-09-02 05:00:00,106.85,97.48547639017005
2025-09-02 06:00:00,134.39,135.93424531293726
2025-09-02 07:00:00,153.67,147.35928367122756
2025-09-02 08:00:00,147.48,143.86005829872067
2025-09-02 09:00:00,121.05,127.64678835575694
2025-09-02 10:00:00,102.14,97.02666871643083
2025-09-02 11:00:00,84.66,85.47768203954017
2025-09-02 12:00:00,78.94,76.93495974600722
2025-09-02 13:00:00,79.73,64.26069528918005
2025-09-02 14:00:00,78.54,64.21356348968882
2025-09-02 15:00:00,84.37,69.7517039307973
2025-09-02 16:00:00,95.0,80.40441029863952
2025-09-02 17:00:00,108.97,101.95235062049245
2025-09-02 18:00:00,173.16,141.16974359342794
2025-09-02 19:00:00,311.51,194.73065124516762
2025-09-02 20:00:00,263.79,190.65746797328882
2025-09-02 21:00:00,140.92,131.17813404386754
2025-09-02 22:00:00,110.47,102.65275281659936
2025-09-02 23:00:00,91.21,94.2234397619183
2025-09-03 00:00:00,97.25,86.88647511021685
2025-09-03 01:00:00,90.74,79.14092489579556
2025-09-03 02:00:00,85.95,75.59689034368284
2025-09-03 03:00:00,81.72,73.47174679357717
2025-09-03 04:00:00,81.23,69.75196211206276
2025-09-03 05:00:00,86.97,71.84173006859741
2025-09-03 06:00:00,103.2,83.86391567795201
2025-09-03 07:00:00,112.34,92.24021216223217
2025-09-03 08:00:00,109.13,81.89732977954998
2025-09-03 09:00:00,85.3,57.79620124344294
2025-09-03 10:00:00,29.04,29.104899567011444
2025-09-03 11:00:00,0.03,2.4801179692364457
2025-09-03 12:00:00,-0.1,-15.527686426371062
2025-09-03 13:00:00,-0.1,-11.068913447029317
2025-09-03 14:00:00,-0.28,-21.693782471874115
2025-09-03 15:00:00,0.0,2.2429561992442046
2025-09-03 16:00:00,3.89,3.928281558997668
2025-09-03 17:00:00,63.46,31.844937504523187
2025-09-03 18:00:00,102.35,81.53903716113149
2025-09-03 19:00:00,110.92,108.94817525836947
2025-09-03 20:00:00,104.0,91.16806030949714
2025-09-03 21:00:00,94.17,77.12085667257776
2025-09-03 22:00:00,80.68,66.06213632425451
2025-09-03 23:00:00,54.25,55.86133477516482
2025-09-04 00:00:00,21.65,33.09552768777161
2025-09-04 01:00:00,17.7,31.30836226229163
2025-09-04 02:00:00,17.87,31.69410466033743
2025-09-04 03:00:00,30.02,34.08944830104065
2025-09-04 04:00:00,59.92,49.30098159983239
2025-09-04 05:00:00,83.89,60.813707826075216
2025-09-04 06:00:00,107.87,81.01793481072826
2025-09-04 07:00:00,120.0,117.8608542904513
2025-09-04 08:00:00,108.09,101.04991159754792
2025-09-04 09:00:00,77.81,72.0639277864379
2025-09-04 10:00:00,41.45,41.70327847478326
2025-09-04 11:00:00,5.79,31.252186201537214
2025-09-04 12:00:00,3.2,16.17770587199795
2025-09-04 13:00:00,3.36,14.71579558285326
2025-09-04 14:00:00,34.89,31.18236954315489
2025-09-04 15:00:00,71.0,54.41797252081806
2025-09-04 16:00:00,90.05,76.63460463997436
2025-09-04 17:00:00,109.13,102.7473502533383
2025-09-04 18:00:00,191.8,144.95269916089316
2025-09-04 19:00:00,350.0,181.00914224824527
2025-09-04 20:00:00,218.82,174.4139662111374
2025-09-04 21:00:00,124.93,145.0738230696682
2025-09-04 22:00:00,112.14,114.64084286565867
2025-09-04 23:00:00,101.3,105.04462378415533
2025-09-05 00:00:00,95.25,98.32306803981572
2025-09-05 01:00:00,86.1,97.9722838212017
2025-09-05 02:00:00,85.26,92.98984598066077
2025-09-05 03:00:00,85.2,93.24516805739974
2025-09-05 04:00:00,85.6,95.66855717595962
2025-09-05 05:00:00,97.36,101.77568620706067
2025-09-05 06:00:00,119.16,140.46292778425686
2025-09-05 07:00:00,132.13,149.0749227152579
2025-09-05 08:00:00,125.75,144.38587544908773
2025-09-05 09:00:00,100.4,108.20285179901926
2025-09-05 10:00:00,87.83,93.46075041316865
2025-09-05 11:00:00,84.15,79.04439925981723
2025-09-05 12:00:00,78.25,62.686950658076654
2025-09-05 13:00:00,72.19,52.96448906750705
2025-09-05 14:00:00,70.17,41.13647226185989
2025-09-05 15:00:00,77.53,55.292654563438845
2025-09-05 16:00:00,85.0,69.44145766489518
2025-09-05 17:00:00,90.96,95.41450786227793
2025-09-05 18:00:00,108.95,112.8803965346504
2025-09-05 19:00:00,154.53,199.67216208701632
2025-09-05 20:00:00,150.75,151.02254688971922
2025-09-05 21:00:00,117.1,132.71683939768528
2025-09-05 22:00:00,107.71,105.39555828248979
2025-09-05 23:00:00,100.7,100.01665122963153
2025-09-06 00:00:00,101.21,102.79662135583902
2025-09-06 01:00:00,100.59,95.65821882806857
2025-09-06 02:00:00,99.57,94.41347983463845
2025-09-06 03:00:00,97.84,92.85872849957636
2025-09-06 04:00:00,96.96,92.43517560575069
2025-09-06 05:00:00,98.01,95.19199205030512
2025-09-06 06:00:00,102.6,99.58561174155196
2025-09-06 07:00:00,100.91,100.97467041745988
2025-09-06 08:00:00,95.98,89.66269942337013
2025-09-06 09:00:00,79.11,68.46329131664027
2025-09-06 10:00:00,11.35,32.61407325048137
2025-09-06 11:00:00,0.0,0.257489102833091
2025-09-06 12:00:00,-0.02,-9.312626119689753
2025-09-06 13:00:00,-0.86,-16.979761728700097
2025-09-06 14:00:00,-0.99,-17.173969130466887
2025-09-06 15:00:00,-0.01,-11.050101918666982
2025-09-06 16:00:00,40.99,18.7812100136333
2025-09-06 17:00:00,87.6,70.89324406651026
2025-09-06 18:00:00,116.47,123.06508282994159
2025-09-06 19:00:00,158.39,139.9901192327339
2025-09-06 20:00:00,139.54,136.57051788673047
2025-09-06 21:00:00,109.95,109.350411378433
2025-09-06 22:00:00,92.95,100.18609323195415
2025-09-06 23:00:00,82.56,89.58531894300259
2025-09-07 00:00:00,89.72,84.71846346908053
2025-09-07 01:00:00,85.02,81.35342335150557
2025-09-07 02:00:00,80.77,79.11238487857223
2025-09-07 03:00:00,83.4,76.60777140756544
2025-09-07 04:00:00,82.92,72.88201542210044
2025-09-07 05:00:00,82.67,72.70932722125133
2025-09-07 06:00:00,81.5,71.8729412442791
2025-09-07 07:00:00,55.48,69.06656931565969
2025-09-07 08:00:00,0.0,35.77131324965831
2025-09-07 09:00:00,-0.09,4.177907820872889
2025-09-07 10:00:00,-4.0,-7.88793670122115
2025-09-07 11:00:00,-20.09,-25.197468581207247
2025-09-07 12:00:00,-40.02,-38.7990537893898
2025-09-07 13:00:00,-53.4,-52.360431343084755
2025-09-07 14:00:00,-49.99,-45.90951577065141
2025-09-07 15:00:00,-21.21,-25.790402063219915
2025-09-07 16:00:00,-2.47,-11.692725446714235
2025-09-07 17:00:00,3.36,20.59205565501621
2025-09-07 18:00:00,95.91,79.64267205108096
2025-09-07 19:00:00,108.3,98.63520856139792
2025-09-07 20:00:00,96.25,86.46561264347731
2025-09-07 21:00:00,86.02,73.04620295555726
2025-09-07 22:00:00,85.01,66.31185283262717
2025-09-07 23:00:00,86.06,62.429678466925274
2025-09-08 00:00:00,79.66,60.865735791029195
2025-09-08 01:00:00,85.74,58.348346214260474
2025-09-08 02:00:00,84.7,56.49884038473614
2025-09-08 03:00:00,82.27,59.786413422033775
2025-09-08 04:00:00,83.79,64.44098995669358
2025-09-08 05:00:00,95.6,77.74127297745588
2025-09-08 06:00:00,109.9,100.50943890510109
2025-09-08 07:00:00,148.14,128.8634175440934
2025-09-08 08:00:00,125.53,125.94735395052605
2025-09-08 09:00:00,102.05,91.5211880494831
2025-09-08 10:00:00,85.83,73.66405196039457
2025-09-08 11:00:00,76.14,57.98635896534358
2025-09-08 12:00:00,65.35,43.514315958340006
2025-09-08 13:00:00,60.84,46.711979581586036
2025-09-08 14:00:00,69.65,56.96009717336536
2025-09-08 15:00:00,78.46,79.07104903140272
2025-09-08 16:00:00,99.72,87.23844758130159
2025-09-08 17:00:00,124.28,121.80935039627681
2025-09-08 18:00:00,196.61,151.85321055311252
2025-09-08 19:00:00,413.66,216.43374904650273
2025-09-08 20:00:00,308.52,187.46672203443248
2025-09-08 21:00:00,152.0,151.57918382422253
2025-09-08 22:00:00,123.93,136.86687763338446
2025-09-08 23:00:00,113.12,113.80401672331433
2025-09-09 00:00:00,114.52,106.07841487980531
2025-09-09 01:00:00,112.46,101.92829125520673
2025-09-09 02:00:00,110.35,100.13454014828326
2025-09-09 03:00:00,109.8,99.73362199193605
2025-09-09 04:00:00,110.86,97.3586547297877
2025-09-09 05:00:00,118.18,122.87889821152541
2025-09-09 06:00:00,182.39,144.8181669519115
2025-09-09 07:00:00,300.0,202.67996401299786
2025-09-09 08:00:00,196.98,156.20147717034195
2025-09-09 09:00:00,127.59,137.2050505195134
2025-09-09 10:00:00,101.73,107.30461945145171
2025-09-09 11:00:00,99.25,95.7049228100758
2025-09-09 12:00:00,87.18,89.25094741951338
2025-09-09 13:00:00,85.69,82.21363933809053
2025-09-09 14:00:00,85.51,78.92556282426256
2025-09-09 15:00:00,92.49,80.0697280661733
2025-09-09 16:00:00,103.35,91.562425865084
2025-09-09 17:00:00,127.41,129.62846293175514
2025-09-09 18:00:00,192.68,172.20597291067173
2025-09-09 19:00:00,386.4,252.18435120735415
2025-09-09 20:00:00,215.59,207.98189056770778
2025-09-09 21:00:00,133.37,151.0600616414005
2025-09-09 22:00:00,115.79,128.04290152554415
2025-09-09 23:00:00,109.3,106.83081524447473
2025-09-10 00:00:00,106.93,101.2317201706802
2025-09-10 01:00:00,107.29,101.52198877657582
2025-09-10 02:00:00,103.73,100.50214295773816
2025-09-10 03:00:00,104.81,99.35523009244346
2025-09-10 04:00:00,104.55,99.80058344330227
2025-09-10 05:00:00,114.28,103.15189046668493
2025-09-10 06:00:00,133.35,150.66295955467376
2025-09-10 07:00:00,223.39,197.00275640293057
2025-09-10 08:00:00,171.94,168.98513888384065
2025-09-10 09:00:00,129.46,129.69118648681348
2025-09-10 10:00:00,107.33,100.44615721088928
2025-09-10 11:00:00,102.39,94.96385593757189
2025-09-10 12:00:00,88.85,86.39775867253695
2025-09-10 13:00:00,86.09,83.95889206485803
2025-09-10 14:00:00,87.8,82.36275351834628
2025-09-10 15:00:00,90.8,86.86152886243721
2025-09-10 16:00:00,105.07,98.33779911912492
2025-09-10 17:00:00,127.78,126.5501021356256
2025-09-10 18:00:00,170.59,167.0890607776737
2025-09-10 19:00:00,275.19,263.5689272532301
2025-09-10 20:00:00,169.07,170.10006447798096
2025-09-10 21:00:00,122.94,138.5855880233908
2025-09-10 22:00:00,101.58,104.0844698615363
2025-09-10 23:00:00,87.63,100.62934070639726
2025-09-11 00:00:00,88.21,95.92374866067779
2025-09-11 01:00:00,85.0,87.88395926088872
2025-09-11 02:00:00,77.13,80.24020051299894
2025-09-11 03:00:00,70.67,75.94321081694343
2025-09-11 04:00:00,70.67,78.46512119588333
2025-09-11 05:00:00,79.05,86.28039139515546
2025-09-11 06:00:00,111.18,96.60660037783668
2025-09-11 07:00:00,125.33,134.0230605859317
2025-09-11 08:00:00,120.36,120.2503151957755
2025-09-11 09:00:00,102.05,78.4648090457137
2025-09-11 10:00:00,73.64,62.51199924937577
2025-09-11 11:00:00,8.23,31.435423037492917
2025-09-11 12:00:00,-0.01,8.515037337004316
2025-09-11 13:00:00,-0.07,7.155751801016393
2025-09-11 14:00:00,-0.72,0.7043254990053072
2025-09-11 15:00:00,0.0,-0.4076429131234107
2025-09-11 16:00:00,8.96,25.690415559048795
2025-09-11 17:00:00,75.82,64.62042040005545
2025-09-11 18:00:00,118.57,113.94994556040012
2025-09-11 19:00:00,132.86,136.60266453724432
2025-09-11 20:00:00,125.25,117.1386324703285
2025-09-11 21:00:00,111.45,91.31715638246399
2025-09-11 22:00:00,84.81,75.12592323896513
2025-09-11 23:00:00,63.89,62.83259385568405
2025-09-12 00:00:00,32.83,51.63199746263571
2025-09-12 01:00:00,33.23,49.245530626047746
2025-09-12 02:00:00,20.94,46.20218858655255
2025-09-12 03:00:00,16.35,45.36208069201112
2025-09-12 04:00:00,29.15,45.76890340757962
2025-09-12 05:00:00,51.84,54.62641102369359
2025-09-12 06:00:00,95.29,74.20324399702021
2025-09-12 07:00:00,105.73,83.29378983157048
2025-09-12 08:00:00,102.01,83.00006017415873
2025-09-12 09:00:00,48.07,50.44675794312091
2025-09-12 10:00:00,1.85,14.562730705919613
2025-09-12 11:00:00,-1.66,2.8762230400097764
2025-09-12 12:00:00,-5.11,-5.2650576239912965
2025-09-12 13:00:00,-8.66,-3.1698419758361354
2025-09-12 14:00:00,-6.19,-5.490437552012111
2025-09-12 15:00:00,-4.0,-2.0653652255231805
2025-09-12 16:00:00,-0.01,11.853373479489441
2025-09-12 17:00:00,57.69,49.735833354319524
2025-09-12 18:00:00,108.71,100.23862840428183
2025-09-12 19:00:00,155.36,135.30884419222855
2025-09-12 20:00:00,152.24,130.70563705369733
2025-09-12 21:00:00,113.96,102.26529749838961
2025-09-12 22:00:00,102.85,91.77998227760752
2025-09-12 23:00:00,96.66,76.33512534725318
2025-09-13 00:00:00,85.89,60.105698084314284
2025-09-13 01:00:00,72.75,57.41569240913247
2025-09-13 02:00:00,72.45,56.919433571836876
2025-09-13 03:00:00,72.45,52.64321616981315
2025-09-13 04:00:00,69.79,59.54515261277087
2025-09-13 05:00:00,72.75,61.792479654403586
2025-09-13 06:00:00,74.71,68.87482740663783
2025-09-13 07:00:00,74.11,69.24489049088164
2025-09-13 08:00:00,72.45,58.10570122751639
2025-09-13 09:00:00,53.85,43.44450684446224
2025-09-13 10:00:00,14.3,10.29142430251025
2025-09-13 11:00:00,2.37,1.9420736607591351
2025-09-13 12:00:00,0.0,-5.872499969822655
2025-09-13 13:00:00,-0.01,-10.791857087586067
2025-09-13 14:00:00,-0.01,-19.657295828935816
2025-09-13 15:00:00,-0.01,-5.684994582866651
2025-09-13 16:00:00,3.88,4.140075500758783
2025-09-13 17:00:00,74.11,54.83393575306677
2025-09-13 18:00:00,108.1,92.30334513504737
2025-09-13 19:00:00,121.9,128.89688222873443
2025-09-13 20:00:00,118.77,126.66593262870671
2025-09-13 21:00:00,111.17,99.72342809185255
2025-09-13 22:00:00,100.0,87.68596964986462
2025-09-13 23:00:00,87.18,88.38217759748791
2025-09-14 00:00:00,85.69,84.60351214764867
2025-09-14 01:00:00,77.57,81.74573562764962
2025-09-14 02:00:00,80.61,81.32528963687564
2025-09-14 03:00:00,85.93,82.31489169370455
2025-09-14 04:00:00,93.77,82.50620975164637
2025-09-14 05:00:00,99.82,82.96510539278546
2025-09-14 06:00:00,100.75,87.84353266025452
2025-09-14 07:00:00,105.36,91.05840428858714
2025-09-14 08:00:00,108.48,84.71255918712559
2025-09-14 09:00:00,87.78,68.76148072874635
2025-09-14 10:00:00,61.68,40.26995322505059
2025-09-14 11:00:00,17.58,21.850534100318157
2025-09-14 12:00:00,6.52,8.488705289047871
2025-09-14 13:00:00,0.0,-2.435847618530687
2025-09-14 14:00:00,-0.01,-3.480854491682109
2025-09-14 15:00:00,0.0,-2.1250700436623475
2025-09-14 16:00:00,19.33,11.236582772062746
2025-09-14 17:00:00,98.2,67.44239899829928
2025-09-14 18:00:00,124.34,126.14848286976755
2025-09-14 19:00:00,153.29,141.7728161289183
2025-09-14 20:00:00,126.01,134.60878188894756
2025-09-14 21:00:00,97.37,106.71028320373105
2025-09-14 22:00:00,77.02,83.35541184413279
2025-09-14 23:00:00,14.27,56.51432378157781
2025-09-15 00:00:00,20.0,41.82356532470401
2025-09-15 01:00:00,3.87,15.266652996536813
2025-09-15 02:00:00,1.39,11.730779022679215
2025-09-15 03:00:00,0.01,8.370948867122834
2025-09-15 04:00:00,0.0,6.075174367107991
2025-09-15 05:00:00,0.9,5.80576680842411
2025-09-15 06:00:00,20.27,18.633125697899416
2025-09-15 07:00:00,54.31,52.0346072562807
2025-09-15 08:00:00,40.4,50.945662922589655
2025-09-15 09:00:00,0.9,20.561697031985652
2025-09-15 10:00:00,-0.47,-3.8880719258790606
2025-09-15 11:00:00,-2.61,-22.55568609579312
2025-09-15 12:00:00,-8.0,-23.00524956179906
2025-09-15 13:00:00,-14.27,-25.860871299683325
2025-09-15 14:00:00,-13.7,-27.42462527209085
2025-09-15 15:00:00,-8.9,-22.912300880089475
2025-09-15 16:00:00,-5.24,-19.68057321199825
2025-09-15 17:00:00,-0.53,17.193644701650648
2025-09-15 18:00:00,14.01,47.536223243050806
2025-09-15 19:00:00,53.93,68.216259639793
2025-09-15 20:00:00,47.37,63.78159286569269
2025-09-15 21:00:00,5.33,43.534290672672114
2025-09-15 22:00:00,2.91,25.75557343963225
2025-09-15 23:00:00,0.06,4.397076333128695
2025-09-16 00:00:00,-0.01,6.777144419687772
2025-09-16 01:00:00,-0.09,-1.1908052339965849
2025-09-16 02:00:00,-0.23,-2.347625117739085
2025-09-16 03:00:00,-1.05,-2.4676360573709104
2025-09-16 04:00:00,-1.33,-3.065369885063987
2025-09-16 05:00:00,-0.01,-0.09168793996273905
2025-09-16 06:00:00,2.32,5.243710593550418
2025-09-16 07:00:00,16.21,9.29523645422536
2025-09-16 08:00:00,3.81,-0.10220501809406812
2025-09-16 09:00:00,-1.01,-7.794139689971956
2025-09-16 10:00:00,-5.11,-11.849440400168348
2025-09-16 11:00:00,-10.38,-18.11405340562554
2025-09-16 12:00:00,-20.05,-19.703342285210567
2025-09-16 13:00:00,-18.03,-21.059391427170638
2025-09-16 14:00:00,-11.17,-20.285678230236044
2025-09-16 15:00:00,-9.99,-21.182496769037016
2025-09-16 16:00:00,-3.24,-18.79550326477556
2025-09-16 17:00:00,0.0,3.6325887187095134
2025-09-16 18:00:00,72.64,34.47063280963589
2025-09-16 19:00:00,103.33,51.116261534737596
2025-09-16 20:00:00,112.97,62.17070976806933
2025-09-16 21:00:00,92.97,46.878605891897074
2025-09-16 22:00:00,80.55,41.07669233839223
2025-09-16 23:00:00,65.44,25.38118863979733
2025-09-17 00:00:00,70.8,30.502716578616315
2025-09-17 01:00:00,63.47,23.517041301129105
2025-09-17 02:00:00,50.95,23.169963983264218
2025-09-17 03:00:00,48.53,26.971259761497116
2025-09-17 04:00:00,60.01,33.63911765029044
2025-09-17 05:00:00,73.82,46.64383396408419
2025-09-17 06:00:00,98.85,80.10194963351003
2025-09-17 07:00:00,117.34,111.65345965140996
2025-09-17 08:00:00,112.74,86.00800938170931
2025-09-17 09:00:00,95.14,52.21086444365452
2025-09-17 10:00:00,69.14,39.27692267285032
2025-09-17 11:00:00,41.38,22.34939099965878
2025-09-17 12:00:00,10.5,18.105446324133936
2025-09-17 13:00:00,7.88,13.978474930443952
2025-09-17 14:00:00,10.59,13.776911114520026
2025-09-17 15:00:00,43.09,26.007735814395183
2025-09-17 16:00:00,81.17,42.04630749103469
2025-09-17 17:00:00,110.0,78.56105576200588
2025-09-17 18:00:00,123.31,119.56424519884204
2025-09-17 19:00:00,142.58,141.68040750702738
2025-09-17 20:00:00,123.52,125.58327662704849
2025-09-17 21:00:00,94.2,91.9544841199303
2025-09-17 22:00:00,86.1,78.74440376074214
2025-09-17 23:00:00,73.07,67.85422186338931
2025-09-18 00:00:00,53.12,67.70218581271008
2025-09-18 01:00:00,48.29,61.39637300669747
2025-09-18 02:00:00,38.47,53.46666075352845
2025-09-18 03:00:00,37.96,49.98045899273467
2025-09-18 04:00:00,48.12,50.32228240360068
2025-09-18 05:00:00,74.15,69.65059022425041
2025-09-18 06:00:00,105.81,87.06200025842594
2025-09-18 07:00:00,117.21,122.24600212853613
2025-09-18 08:00:00,111.28,94.15243535673267
2025-09-18 09:00:00,90.8,70.60242150675506
2025-09-18 10:00:00,65.1,48.4932538633778
2025-09-18 11:00:00,5.89,9.70013025633493
2025-09-18 12:00:00,0.2,8.635898610131875
2025-09-18 13:00:00,0.0,8.450501843756768
2025-09-18 14:00:00,0.0,7.335012401740869
2025-09-18 15:00:00,0.52,3.288248189501104
2025-09-18 16:00:00,15.31,25.96213810552532
2025-09-18 17:00:00,89.79,76.18618531213862
2025-09-18 18:00:00,115.45,124.28542022354246
2025-09-18 19:00:00,134.23,139.02523160514062
2025-09-18 20:00:00,128.68,127.85433062857298
2025-09-18 21:00:00,110.0,98.20172476829619
2025-09-18 22:00:00,98.94,87.81786366524368
2025-09-18 23:00:00,88.2,77.23792764835349
2025-09-19 00:00:00,74.09,53.839055380909606
2025-09-19 01:00:00,72.47,52.08181486843996
2025-09-19 02:00:00,73.45,50.39531058562918
2025-09-19 03:00:00,73.7,57.51447239542993
2025-09-19 04:00:00,74.02,77.56010665532361
2025-09-19 05:00:00,89.59,85.92152978759093
2025-09-19 06:00:00,118.92,127.43223320325558
2025-09-19 07:00:00,143.42,141.98479799515155
2025-09-19 08:00:00,118.29,130.8476665537259
2025-09-19 09:00:00,95.18,87.75851226508031
2025-09-19 10:00:00,53.7,49.53574100263704
2025-09-19 11:00:00,13.03,9.797068835044804
2025-09-19 12:00:00,0.99,0.7316206647990384
2025-09-19 13:00:00,0.0,-2.5532472064118252
2025-09-19 14:00:00,0.0,-0.9768159630826148
2025-09-19 15:00:00,11.97,9.904311135257956
2025-09-19 16:00:00,74.46,63.40062967967367
2025-09-19 17:00:00,119.44,116.36362838867637
2025-09-19 18:00:00,255.21,147.38174384396913
2025-09-19 19:00:00,409.24,175.1104936346265
2025-09-19 20:00:00,167.59,152.91026602509027
2025-09-19 21:00:00,111.82,110.23810324589802
2025-09-19 22:00:00,86.04,101.87559786274875
2025-09-19 23:00:00,78.93,86.60370756051323
2025-09-20 00:00:00,87.24,65.74654166371182
2025-09-20 01:00:00,77.91,51.96718758696576
2025-09-20 02:00:00,74.99,51.427061205350796
2025-09-20 03:00:00,74.8,48.89004484028624
2025-09-20 04:00:00,74.79,49.357518786872106
2025-09-20 05:00:00,80.21,63.50656239261386
2025-09-20 06:00:00,88.51,71.26444675487923
2025-09-20 07:00:00,86.97,78.50797806003261
2025-09-20 08:00:00,75.29,63.543147523940185
2025-09-20 09:00:00,24.9,26.490767930674885
2025-09-20 10:00:00,3.02,-0.2739716526746463
2025-09-20 11:00:00,-0.28,-2.4947216852560814
2025-09-20 12:00:00,-6.1,-21.129724412140646
